Country,Year,Wind_Energy,Hydro_Energy,Solar_Energy,Other_Energy,Total_Energy,GDP_USD,GDP_per_capita_USD,other1,value
Spain,2003,12.07,40.48,0.02,3.18,55.75,9.07E+11,21510.83625,,259.1717
Spain,2004,15.7,31.08,0.02,3.33,50.13,1.07E+12,24907.00085,,201.2687128
Spain,2005,21.18,18.39,0.05,2.65,42.27,1.15E+12,26429.15094,,159.9370335
Spain,2006,23.3,25.96,0.12,2.77,52.15,1.26E+12,28389.07858,,183.6974027
Spain,2007,27.57,27.31,0.52,2.9,58.3,1.47E+12,32591.35031,,178.8818182
Spain,2008,32.95,23.36,2.58,3.26,62.15,1.63E+12,35510.72223,,175.0175612
Spain,2009,38.12,26.41,6.06,3.49,74.08,1.49E+12,32169.50285,,230.280214
Spain,2010,44.27,42.3,7.19,4.01,97.77,1.42E+12,30532.48051,,320.2163675
Spain,2011,42.92,30.6,9.4,4.61,87.53,1.48E+12,31677.90031,,276.3125054
Spain,2012,49.47,20.55,11.97,4.98,86.97,1.32E+12,28322.80925,,307.0669976
Spain,2013,55.65,36.87,13.1,5.8,111.42,1.36E+12,29067.80946,,383.3106177
Spain,2014,52.01,39.17,13.67,5.41,110.26,1.37E+12,29500.78943,,373.7527101
Spain,2015,49.33,28.14,13.86,5.76,97.09,1.20E+12,25742.36883,,377.1603175
Spain,2016,48.9,36.4,13.64,5.69,104.63,1.23E+12,26523.34822,,394.4826239
Spain,2017,49.13,18.32,14.4,6.08,87.93,1.31E+12,28170.16786,,312.1387151
Spain,2018,50.9,34.33,12.74,5.91,103.88,1.42E+12,30364.57994,,342.1091291
Spain,2019,55.65,24.65,15.1,5.59,100.99,1.39E+12,29554.49052,,341.7078022
Spain,2020,56.44,30.51,20.67,6.17,113.79,1.28E+12,27056.42175,,420.5655909
Sri Lanka,2000,0,3.16,0.01,0,3.17,16330814180,869.696285,,364.4950605
Sri Lanka,2001,0,3.08,0.01,0,3.09,15749753805,832.8035723,,371.0358724
Sri Lanka,2002,0,2.67,0.01,0,2.68,16536535647,867.4914868,,308.9367493
Sri Lanka,2003,0,3.26,0.01,0,3.27,18881765437,982.195697,,332.9275428
Sri Lanka,2004,0,2.93,0.01,0,2.94,20662525941,1065.784437,,275.8531555
Sri Lanka,2005,0,3.42,0.01,0,3.43,24405791045,1248.698185,,274.6860724
Sri Lanka,2006,0,3.85,0.01,0,3.86,28279814925,1435.816813,,268.8365232
Sri Lanka,2007,0,3.91,0.02,0.01,3.94,32350248411,1630.388906,,241.6601331
Sri Lanka,2008,0,4.09,0.02,0.06,4.17,40713812310,2037.322103,,204.6804476
Sri Lanka,2009,0,3.87,0.02,0.06,3.95,42066217872,2090.401826,,188.9588858
Sri Lanka,2010,0.05,5.58,0.02,0.04,5.69,56725749222,2799.648738,,203.2397823
Sri Lanka,2011,0.09,4.57,0.02,0.04,4.72,65292753005,3200.861132,,147.4603179
Sri Lanka,2012,0.15,3.26,0.02,0.05,3.48,68434409315,3350.521876,,103.8644166
Sri Lanka,2013,0.23,6.85,0.02,0.04,7.14,74317806538,3610.289363,,197.7680812
Sri Lanka,2014,0.27,4.51,0.02,0.08,4.88,79356449841,3819.25353,,127.7736595
Sri Lanka,2015,0.34,5.91,0.02,0.08,6.35,80604080689,3843.780672,,165.2019338
Sri Lanka,2016,0.34,4.18,0.02,0.13,4.67,82401038710,3886.291502,,120.1659731
Sri Lanka,2017,0.37,3.98,0.14,0.19,4.68,87428128124,4077.043841,,114.7890526
Sri Lanka,2018,0.32,6.34,0.12,0.2,6.98,87963042341,4059.20823,,171.9547164
Sri Lanka,2019,0.35,4.52,0.1,0.25,5.22,83902574443,3848.212376,,135.6473991
Sri Lanka,2020,0.35,4.9,0.11,0.25,5.61,80969683537,3694.040948,,151.8662104
Sudan,2000,0,1.17,0,0.1,1.27,12257418326,366.1727295,,346.8308527
Sudan,2001,0,1.25,0,0.12,1.37,15716489370,456.6242371,,300.027876
Sudan,2002,0,1.27,0,0.13,1.4,18136839087,512.4412842,,273.2020318
Sudan,2003,0,1.15,0,0.16,1.31,21355576673,586.7532349,,223.26251
Sudan,2004,0,1.1,0,0.16,1.26,26645490675,711.9219971,,176.9856817
Sudan,2005,0,1.25,0,0.17,1.42,35182105414,914.1665039,,155.3327533
Sudan,2006,0,1.36,0,0.17,1.53,45264519503,1143.932251,,133.7491795
Sudan,2007,0,1.44,0,0.19,1.63,59440139775,1461.315918,,111.5433001
Sudan,2008,0,1.45,0,0.22,1.67,64831935604,1551.085815,,107.6665123
Sudan,2009,0,3.2,0,0.18,3.38,58316191440,1358.527222,,248.7988423
Sudan,2010,0,6.14,0,0.07,6.21,74151186600,1683.211914,,368.9375027
Sudan,2011,0,6.4,0,0.11,6.51,78403418360,1947.184204,,334.3289241
Sudan,2012,0,6.55,0.01,0.3,6.86,63195499524,1746.031982,,392.890856
Sudan,2013,0,8.23,0.01,0.22,8.46,66026600235,1781.010254,,475.0113022
Sudan,2014,0,8.82,0.01,0.26,9.09,76818327442,2022.724243,,449.3939315
Sudan,2015,0,8.34,0.01,0.48,8.83,84985132167,2184.542236,,404.203675
Sudan,2016,0,7.97,0.02,0.66,8.65,1.03E+11,2583.447266,,334.8239429
Sudan,2017,0,9.25,0.02,0.64,9.91,1.30E+11,3178.314209,,311.8005127
Sudan,2018,0,9.56,0.02,0.68,10.26,32333780383,773.5070801,,1326.426126
Sudan,2019,0,7.75,0.02,0.71,8.48,32338079165,755.3289795,,1122.689613
Sudan,2020,0,7.75,0.02,0.71,8.48,26987563444,615.4620972,,1377.826521
Suriname,2000,0,0.71,0,0,0.71,947671969.7,2012.281651,,35.28333122
Suriname,2001,0,0.73,0,0,0.73,834279357.8,1750.576737,,41.70054272
Suriname,2002,0,0.74,0,0,0.74,1093574468,2267.753984,,32.63140558
Suriname,2003,0,0.75,0,0,0.75,1274190311,2611.377493,,28.72047423
Suriname,2004,0,0.76,0,0,0.76,1484092538,3006.183233,,25.28122676
Suriname,2005,0,0.82,0,0,0.82,1793388732,3590.648183,,22.83710233
Suriname,2006,0,0.86,0,0,0.86,2626380435,5197.747907,,16.54562736
Suriname,2007,0,0.86,0,0,0.86,2936612022,5744.759727,,14.97016483
Suriname,2008,0,0.86,0,0,0.86,3532969035,6831.983622,,12.58785219
Suriname,2009,0,0.86,0,0,0.86,3875409836,7408.360786,,11.60850591
Suriname,2010,0,1.2,0,0,1.2,4368398048,8255.874872,,14.53510402
Suriname,2011,0,1.03,0,0,1.03,4422276622,8263.203803,,12.4648989
Suriname,2012,0,0.82,0,0,0.82,4980000000,9200.974786,,8.912099197
Suriname,2013,0,0.83,0,0,0.83,5145757576,9402.164419,,8.827754579
Suriname,2014,0,0.55,0.01,0,0.56,5240606061,9471.922001,,5.912210847
Suriname,2015,0,0.47,0.01,0.01,0.49,5126291451,9168.237157,,5.344538886
Suriname,2016,0,0.78,0.01,0.01,0.8,3317438911,5872.789429,,13.62214685
Suriname,2017,0,0.92,0.01,0,0.93,3591623596,6295.560562,,14.77231441
Suriname,2018,0,0.99,0.01,0,1,3996247906,6938.086981,,14.41319492
Suriname,2019,0,1.36,0.01,0,1.37,3984483762,6853.693411,,19.98922213
Suriname,2020,0,1.36,0.01,0,1.37,2884248048,4916.605666,,27.8647525
Sweden,2000,0.46,78.58,0,4.1,83.14,2.63E+11,29624.91267,,280.6421775
Sweden,2001,0.48,79.06,0,3.78,83.32,2.42E+11,27247.85773,,305.7855073
Sweden,2002,0.61,66.36,0,4.18,71.15,2.67E+11,29899.19525,,237.966271
Sweden,2003,0.68,53.54,0,4.51,58.73,3.34E+11,37321.7979,,157.3611222
Sweden,2004,0.86,60.12,0,7.2,68.18,3.85E+11,42821.67314,,159.2184401
Sweden,2005,0.94,72.8,0,7.49,81.23,3.92E+11,43437.06312,,187.0061974
Sweden,2006,0.98,61.72,0,8.36,71.06,4.23E+11,46593.60216,,152.5102089
Sweden,2007,1.43,66.16,0,9.84,77.43,4.91E+11,53700.00534,,144.1899298
Sweden,2008,2,69.07,0,10.34,81.41,5.18E+11,56152.55234,,144.9800527
Sweden,2009,2.49,65.85,0.01,11.46,79.81,4.37E+11,46946.96027,,170.0003569
Sweden,2010,3.49,66.4,0.01,12.19,82.09,4.96E+11,52869.04429,,155.2704444
Sweden,2011,6.11,66.43,0.01,11.54,84.09,5.74E+11,60755.75955,,138.4066311
Sweden,2012,7.16,78.93,0.02,12.19,98.3,5.52E+11,58037.82132,,169.3723123
Sweden,2013,9.84,61.36,0.04,11.45,82.69,5.87E+11,61126.9432,,135.2758631
Sweden,2014,11.23,63.76,0.05,10.7,85.74,5.82E+11,60020.36046,,142.8515246
Sweden,2015,16.32,75.31,0.1,10.77,102.5,5.05E+11,51545.48361,,198.8535034
Sweden,2016,15.48,62.02,0.14,11.49,89.13,5.16E+11,51965.15715,,171.5187731
Sweden,2017,17.61,65.14,0.23,12.08,95.06,5.41E+11,53791.50873,,176.7193415
Sweden,2018,16.62,62.21,0.41,11.91,91.15,5.55E+11,54589.06039,,166.9748469
Sweden,2019,19.85,65.37,0.68,13.04,98.94,5.34E+11,51939.42974,,190.4911172
Sweden,2020,27.53,72.39,1.05,11.18,112.15,5.41E+11,52300.2062,,214.435101
Switzerland,2000,0,36.47,0.01,0.17,36.65,2.80E+11,38952.0342,,94.09007964
Switzerland,2001,0,40.9,0.01,0.17,41.08,2.87E+11,39727.84667,,103.4035404
Switzerland,2002,0,34.86,0.01,0.18,35.05,3.10E+11,42578.76314,,82.31803231
Switzerland,2003,0,34.47,0.02,0.18,34.67,3.63E+11,49470.39713,,70.08231591
Switzerland,2004,0.01,33.41,0.02,0.19,33.63,4.06E+11,54878.471,,61.28086185
Switzerland,2005,0.01,30.91,0.02,0.21,31.15,4.21E+11,56546.78566,,55.08712765
Switzerland,2006,0.01,30.65,0.02,0.21,30.89,4.44E+11,59300.61722,,52.09052021
Switzerland,2007,0.02,34.9,0.03,0.2,35.15,4.94E+11,65359.51922,,53.77946536
Switzerland,2008,0.02,35.68,0.03,0.2,35.93,5.70E+11,74572.23237,,48.18147299
Switzerland,2009,0.02,35.37,0.05,0.17,35.61,5.58E+11,72083.1677,,49.40126958
Switzerland,2010,0.04,35.7,0.09,0.19,36.02,6.03E+11,77117.12601,,46.70817218
Switzerland,2011,0.07,32.07,0.17,0.2,32.51,7.22E+11,91254.03476,,35.62582201
Switzerland,2012,0.09,38.22,0.3,0.19,38.8,6.92E+11,86547.67089,,44.8307847
Switzerland,2013,0.09,38.08,0.5,0.19,38.86,7.13E+11,88109.48675,,44.10421787
Switzerland,2014,0.1,37.66,0.84,0.19,38.79,7.34E+11,89684.70758,,43.25152085
Switzerland,2015,0.11,37.88,1.12,0.17,39.28,7.02E+11,84776.14217,,46.33379037
Switzerland,2016,0.11,34.28,1.33,0.21,35.93,6.96E+11,83073.28008,,43.25097067
Switzerland,2017,0.13,33.75,1.68,0.22,35.78,7.04E+11,83352.08865,,42.92633884
Switzerland,2018,0.12,34.64,1.95,0.21,36.92,7.36E+11,86388.40495,,42.7372169
Switzerland,2019,0.15,37.66,2.18,0.22,40.21,7.32E+11,85334.51946,,47.12043878
Switzerland,2020,0.14,40.62,2.52,0.21,43.49,7.52E+11,87100.41482,,49.93087586
Syria,2000,0,3.2,0,0.02,3.22,80590022272,4910.777748,,65.57006171
Syria,2001,0,3.38,0,0.02,3.4,86771314031,5175.261944,,65.69715769
Syria,2002,0,2.43,0,0.02,2.45,90558485523,5300.582812,,46.22133239
Syria,2003,0,2.73,0,0.02,2.75,95693808463,5494.839654,,50.04695629
Syria,2004,0,4.13,0,0.02,4.15,1.13E+11,6330.740183,,65.55315619
Syria,2005,0,4.28,0,0.03,4.31,1.34E+11,7309.107876,,58.96752481
Syria,2006,0,3.91,0,0.03,3.94,1.54E+11,8069.564879,,48.82543308
Syria,2007,0,3.44,0,0.03,3.47,1.80E+11,9056.634662,,38.31445266
Syria,2008,0,2.84,0,0.03,2.87,2.18E+11,10554.08378,,27.19326528
Syria,2009,0,1.85,0,0.03,1.88,2.25E+11,10589.59905,,17.75326895
Syria,2010,0,2.57,0,0.03,2.6,2.53E+11,11820.60778,,21.99548491
Syria,2011,0,3.25,0,0.03,3.28,73616694709,3491.952576,,93.93025617
Syria,2012,0,3.2,0,0.02,3.22,44117799607,2158.525351,,149.1759176
Syria,2013,0,2.97,0,0.01,2.98,22552466245,1151.901597,,258.7026537
Syria,2014,0,2.32,0,0.01,2.33,22075987602,1179.858296,,197.4813423
Syria,2015,0,0.41,0,0.01,0.42,17622064892,979.1444387,,42.89459077
Syria,2016,0,0.92,0,0.01,0.93,12453459335,713.029204,,130.4294403
Syria,2017,0,0.75,0,0.01,0.76,16340665432,955.836559,,79.51150151
Syria,2018,0,0.75,0,0.01,0.76,21445775364,1265.60619,,60.0502752
Syria,2019,0,1.25,0,0.01,1.26,21445775364,1265.60619,,99.55703519
Syria,2020,0,0.75,0,0.01,0.76,21445775364,1265.60619,,60.0502752
Taiwan,2000,0,4.52,0,1.01,5.53,3.31E+11,14843.9782,"22,277,047",37.25416412
Taiwan,2001,0.01,5.05,0,1.31,6.37,2.99E+11,13357.11442,"22,406,037",47.6899411
Taiwan,2002,0.02,2.76,0,1.67,4.45,3.07E+11,13604.36873,"22,598,623",32.71008077
Taiwan,2003,0.02,3.01,0,1.73,4.76,3.17E+11,13956.70037,"22,740,332",34.10548248
Taiwan,2004,0.03,3.18,0,1.74,4.95,3.47E+11,15141.96509,"22,911,161",32.69060502
Taiwan,2005,0.09,3.95,0,1.75,5.79,3.74E+11,16271.29627,"22,988,949",35.58413481
Taiwan,2006,0.28,4.05,0,1.75,6.08,3.86E+11,16775.8526,"23,036,087",36.24256927
Taiwan,2007,0.44,4.37,0,1.78,6.59,4.07E+11,17636.26388,"23,072,347",37.36619074
Taiwan,2008,0.59,4.26,0,1.72,6.57,4.16E+11,17985.25685,"23,124,496",36.52992034
Taiwan,2009,0.79,3.71,0.01,1.65,6.16,3.91E+11,16873.66914,"23,162,123",36.50658282
Taiwan,2010,1.03,4.15,0.02,1.74,6.94,4.44E+11,19180.6212,"23,162,962",36.18235263
Taiwan,2011,1.49,3.96,0.11,1.74,7.3,4.84E+11,20838.39973,"23,224,912",35.0314808
Taiwan,2012,1.41,5.61,0.21,1.74,8.97,4.96E+11,21256.38118,"23,315,822",42.19909271
Taiwan,2013,1.64,5.37,0.34,1.76,9.11,5.13E+11,21945.34952,"23,373,517",41.51221192
Taiwan,2014,1.5,4.32,0.55,1.82,8.19,5.35E+11,22865.91454,"23,411,703",35.81750463
Taiwan,2015,1.53,4.47,0.88,1.84,8.72,5.35E+11,22791.79732,"23,452,297",38.25937848
Taiwan,2016,1.46,6.56,1.13,1.81,10.96,5.43E+11,23117.58425,"23,492,074",47.40979802
Taiwan,2017,1.72,5.45,1.69,1.76,10.62,5.91E+11,25094.23134,"23,540,470",42.32048337
Taiwan,2018,1.71,4.48,2.74,1.86,10.79,6.09E+11,25825.67112,"23,588,932",41.780134
Taiwan,2019,1.89,5.55,4.01,2,13.45,6.11E+11,25903.35405,"23,603,121",51.9237778
Taiwan,2020,2.42,6.18,6.09,1.96,16.65,6.73E+11,28571.50618,"23,561,236",58.27484171
Tajikistan,2000,0,13.77,0,0,13.77,860521119.3,138.4291467,,9947.327083
Tajikistan,2001,0,14.06,0,0,14.06,1080768907,171.0480646,,8219.911773
Tajikistan,2002,0,15.01,0,0,15.01,1221120799,190.0026776,,7899.88867
Tajikistan,2003,0,16.17,0,0,16.17,1555301496,237.7573352,,6801.052
Tajikistan,2004,0,16.18,0,0,16.18,2076182461,311.6272313,,5192.10081
Tajikistan,2005,0,16.8,0,0,16.8,2312327536,340.5831832,,4932.715656
Tajikistan,2006,0,16.53,0,0,16.53,2830220713,408.8384135,,4043.162153
Tajikistan,2007,0,16.94,0,0,16.94,3719506173,526.6432883,,3216.598479
Tajikistan,2008,0,16.64,0,0,16.64,5161337336,715.8657063,,2324.458324
Tajikistan,2009,0,15.74,0,0,15.74,4979481980,676.1235111,,2327.977025
Tajikistan,2010,0,16.24,0,0,16.24,5642178580,749.5524123,,2166.62634
Tajikistan,2011,0,16.04,0,0,16.04,6522732203,847.3824321,,1892.887956
Tajikistan,2012,0,16.73,0,0,16.73,7633049792,969.2961039,,1725.994764
Tajikistan,2013,0,16.9,0,0,16.9,8448469838,1048.225602,,1612.248353
Tajikistan,2014,0,15.84,0,0,15.84,9112544556,1104.172358,,1434.558643
Tajikistan,2015,0,16.83,0,0,16.83,8271454301,978.4049812,,1720.146598
Tajikistan,2016,0,16.47,0,0,16.47,6992393787,807.1025861,,2040.632787
Tajikistan,2017,0,16.96,0,0,16.96,7536439875,848.6723799,,1998.415455
Tajikistan,2018,0,18.21,0,0,18.21,7765014424,853.2188734,,2134.270651
Tajikistan,2019,0,18.98,0,0,18.98,8300784857,890.5444024,,2131.280591
Tajikistan,2020,0,17,0,0,17,8133996648,852.8309878,,1993.360964
Tanzania,2000,0,2.12,0,0.17,2.29,13375976354,410.9523621,,557.242204
Tanzania,2001,0,2.58,0,0.08,2.66,13581644246,406.5387573,,654.3041597
Tanzania,2002,0,2.69,0,0.02,2.71,14142035080,411.9723206,,657.811184
Tanzania,2003,0,2.52,0,0.02,2.54,15224257698,431.2797241,,588.944914
Tanzania,2004,0,2.33,0,0.12,2.45,16675948415,459.2593079,,533.4676854
Tanzania,2005,0,1.76,0,0.37,2.13,18399046025,492.6313477,,432.3719978
Tanzania,2006,0,1.42,0,0.42,1.84,18649590248,485.4974365,,378.9927323
Tanzania,2007,0,2.5,0,0.35,2.85,21843529025,552.8394775,,515.5203483
Tanzania,2008,0,2.62,0,0.36,2.98,27941177435,687.3904419,,433.5236306
Tanzania,2009,0,2.61,0,0.44,3.05,29081425282,695.2168579,,438.7120314
Tanzania,2010,0,2.67,0.01,0.66,3.34,32014249841,743.4036865,,449.2848315
Tanzania,2011,0,1.97,0.01,0.54,2.52,34657139495,781.4338989,,322.4840903
Tanzania,2012,0,1.75,0.01,0.6,2.36,39650530214,867.8574829,,271.9340498
Tanzania,2013,0,1.7,0.01,0.57,2.28,45680532614,970.3995972,,234.9547554
Tanzania,2014,0,2.56,0.01,0.57,3.14,49964788814,1030.077637,,304.831392
Tanzania,2015,0,2.09,0.01,0.83,2.93,47378599025,947.9333496,,309.0934612
Tanzania,2016,0,2.34,0.03,0.86,3.23,49774021003,966.5029907,,334.1945168
Tanzania,2017,0,2.33,0.04,0.86,3.23,53320625959,1004.906616,,321.4229012
Tanzania,2018,0,2.21,0.09,0.56,2.86,57003713611,1042.838745,,274.2514136
Tanzania,2019,0,2.31,0.09,0.57,2.97,61136873692,1085.884888,,273.509654
Tanzania,2020,0,2.35,0.09,0.57,3.01,62409709111,1076.469727,,279.61771
Thailand,2000,0,5.97,0,0.49,6.46,1.26E+11,2007.735271,,321.7555667
Thailand,2001,0,6.24,0,0.59,6.83,1.20E+11,1893.264239,,360.7526017
Thailand,2002,0,7.4,0,0.7,8.1,1.34E+11,2096.187802,,386.4157588
Thailand,2003,0,7.23,0,1.15,8.38,1.52E+11,2359.116831,,355.2176768
Thailand,2004,0,5.98,0,1.73,7.71,1.73E+11,2660.126835,,289.835804
Thailand,2005,0,5.74,0,1.75,7.49,1.89E+11,2894.062656,,258.8057306
Thailand,2006,0,8.04,0,1.87,9.91,2.22E+11,3369.543198,,294.1051477
Thailand,2007,0,8.03,0,2.24,10.27,2.63E+11,3973.017172,,258.4937229
Thailand,2008,0,7.04,0,2,9.04,2.91E+11,4379.658787,,206.4087738
Thailand,2009,0,7.08,0.01,2.11,9.2,2.82E+11,4213.006654,,218.3713617
Thailand,2010,0,5.48,0.02,3.21,8.71,3.41E+11,5076.339872,,171.5803161
Thailand,2011,0,8.08,0.09,3.81,11.98,3.71E+11,5492.1215,,218.1306441
Thailand,2012,0.14,8.67,0.49,4.35,13.65,3.98E+11,5860.581471,,232.9120424
Thailand,2013,0.31,5.69,1.08,5.35,12.43,4.20E+11,6168.261356,,201.515456
Thailand,2014,0.31,5.49,1.38,6.28,13.46,4.07E+11,5951.883487,,226.1469
Thailand,2015,0.33,3.71,2.38,6.86,13.28,4.01E+11,5840.053067,,227.395194
Thailand,2016,0.34,3.49,3.38,8.71,15.92,4.13E+11,5993.305516,,265.629709
Thailand,2017,1.11,4.65,4.54,9.05,19.35,4.56E+11,6593.818352,,293.4566736
Thailand,2018,1.64,7.49,4.54,11.4,25.07,5.07E+11,7298.947146,,343.4741956
Thailand,2019,3.67,6.37,5.15,13.97,29.16,5.44E+11,7814.384431,,373.1579916
Thailand,2020,3.08,4.54,4.93,13.61,26.16,5.00E+11,7158.766684,,365.4260734
Togo,2000,0,0.1,0,0,0.1,1491891108,302.958592,,33.00781118
Togo,2001,0,0.05,0,0,0.05,1482437752,292.8231035,,17.07515541
Togo,2002,0,0.09,0,0,0.09,1706698099,328.3981073,,27.40576087
Togo,2003,0,0.12,0,0,0.12,2115836353,396.9205798,,30.23274834
Togo,2004,0,0.08,0,0,0.08,2259992642,413.3298662,,19.35500106
Togo,2005,0,0.07,0,0,0.07,2281482855,406.562366,,17.21753066
Togo,2006,0,0.09,0,0,0.09,2351584608,408.0571173,,22.05573587
Togo,2007,0,0.09,0,0,0.09,2662612348,449.7382505,,20.01164008
Togo,2008,0,0.09,0,0,0.09,3323677130,546.3503702,,16.47294573
Togo,2009,0,0.11,0,0,0.11,3379258565,540.6087126,,20.34743382
Togo,2010,0,0.09,0,0,0.09,3429461495,534.0447826,,16.85251929
Togo,2011,0,0.1,0,0,0.1,3872459250,587.0974928,,17.03294618
Togo,2012,0,0.09,0,0,0.09,3873308389,571.8067239,,15.73958407
Togo,2013,0,0.04,0,0,0.04,4321655656,621.3988536,,6.437089442
Togo,2014,0,0.12,0,0,0.12,4574986537,640.9342196,,18.72267018
Togo,2015,0,0.06,0,0,0.06,4180866177,570.9099672,,10.50953801
Togo,2016,0,0.2,0,0,0.2,6031632168,803.1518934,,24.90188987
Togo,2017,0,0.1,0,0,0.1,6395472574,830.7452767,,12.03738412
Togo,2018,0,0,0,0,0,7112200725,901.5230169,,0
Togo,2019,0,0.09,0,0,0.09,7220395248,893.3524541,,10.07441123
Togo,2020,0,0.09,0,0,0.09,7574636979,914.9507925,,9.836594573
Tonga,2000,0,0,0,0,0,204849612.6,2091.113009,,0
Tonga,2001,0,0,0,0,0,181116952.8,1839.086867,,0
Tonga,2002,0,0,0,0,0,182763693.9,1845.669127,,0
Tonga,2003,0,0,0,0,0,202246959.7,2030.775469,,0
Tonga,2004,0,0,0,0,0,230657965.5,2301.654115,,0
Tonga,2005,0,0,0,0,0,261797606.1,2594.418739,,0
Tonga,2006,0,0,0,0,0,292232117.1,2873.076637,,0
Tonga,2007,0,0,0,0,0,298513956.2,2910.145122,,0
Tonga,2008,0,0,0,0,0,344428609,3331.546555,,0
Tonga,2009,0,0,0,0,0,312377379.3,3006.606344,,0
Tonga,2010,0,0,0,0,0,366840012.4,3527.952342,,0
Tonga,2011,0,0,0,0,0,414523388.5,4002.813771,,0
Tonga,2012,0,0,0,0,0,470714083.4,4581.783245,,0
Tonga,2013,0,0,0,0,0,450643615.2,4428.146521,,0
Tonga,2014,0,0,0,0,0,439878828,4354.24436,,0
Tonga,2015,0,0,0,0,0,437006227.2,4336.239603,,0
Tonga,2016,0,0,0,0,0,420540178.6,4157.877249,,0
Tonga,2017,0,0,0,0,0,460379145,4513.432531,,0
Tonga,2018,0,0,0,0,0,489235527.4,4740.700272,,0
Tonga,2019,0,0,0,0,0,512350059.4,4903.012138,,0
Tonga,2020,0,0,0,0,0,488829964.1,4624.823449,,0
Trinidad and Tobago,2000,0,0,0,0.02,0.02,8154338233,6435.134212,,0.310793829
Trinidad and Tobago,2001,0,0,0,0.02,0.02,8824873259,6939.828471,,0.288191561
Trinidad and Tobago,2002,0,0,0,0.02,0.02,9008273721,7053.087371,,0.283563764
Trinidad and Tobago,2003,0,0,0,0.03,0.03,11305459802,8807.866068,,0.340604634
Trinidad and Tobago,2004,0,0,0,0.03,0.03,13280275123,10293.86925,,0.291435604
Trinidad and Tobago,2005,0,0,0,0.03,0.03,15982282462,12327.28071,,0.243362674
Trinidad and Tobago,2006,0,0,0,0.03,0.03,18369361094,14102.59329,,0.212726832
Trinidad and Tobago,2007,0,0,0,0.03,0.03,21641620050,16539.89075,,0.181379674
Trinidad and Tobago,2008,0,0,0,0.03,0.03,27871587350,21204.00818,,0.141482685
Trinidad and Tobago,2009,0,0,0,0.03,0.03,19172165226,14514.24061,,0.206693556
Trinidad and Tobago,2010,0,0,0,0.03,0.03,22157948396,16683.39306,,0.179819536
Trinidad and Tobago,2011,0,0,0,0.02,0.02,25433011405,19034.12071,,0.105074462
Trinidad and Tobago,2012,0,0,0,0.02,0.02,25781712703,19171.21082,,0.104323093
Trinidad and Tobago,2013,0,0,0,0.02,0.02,27294453245,20162.73321,,0.099192901
Trinidad and Tobago,2014,0,0,0,0.02,0.02,27642525749,20290.51971,,0.0985682
Trinidad and Tobago,2015,0,0,0,0.02,0.02,25191551350,18383.5387,,0.108792982
Trinidad and Tobago,2016,0,0,0,0.02,0.02,22373566810,16241.41096,,0.123142011
Trinidad and Tobago,2017,0,0,0,0.02,0.02,23180107752,16747.9067,,0.119417909
Trinidad and Tobago,2018,0,0,0,0.02,0.02,23820742957,17139.18567,,0.116691658
Trinidad and Tobago,2019,0,0,0,0.02,0.02,23886216403,17123.11629,,0.116801169
Trinidad and Tobago,2020,0,0,0,0.02,0.02,21392536138,15285.94049,,0.130839185
Tunisia,2000,0.02,0.06,0,0,0.08,21473261837,2211.835015,,3.6169063
Tunisia,2001,0.02,0.05,0,0,0.07,22066031834,2253.034852,,3.106920425
Tunisia,2002,0.03,0.06,0,0,0.09,23142153760,2344.396907,,3.8389404
Tunisia,2003,0.03,0.16,0,0,0.19,27453007373,2760.405122,,6.883047654
Tunisia,2004,0.04,0.15,0,0,0.19,31183059012,3111.374381,,6.106626099
Tunisia,2005,0.04,0.14,0,0,0.18,32273007554,3193.204358,,5.636970886
Tunisia,2006,0.04,0.09,0,0,0.13,34377310293,3369.924443,,3.857653256
Tunisia,2007,0.04,0.05,0,0,0.09,38914078352,3776.332046,,2.383265002
Tunisia,2008,0.04,0.03,0,0,0.07,44860969077,4307.580023,,1.625042358
Tunisia,2009,0.1,0.08,0,0,0.18,43454935940,4128.463959,,4.359975085
Tunisia,2010,0.14,0.05,0,0,0.19,46206091938,4344.619418,,4.373225402
Tunisia,2011,0.11,0.05,0,0,0.16,48122744708,4479.921629,,3.571491049
Tunisia,2012,0.2,0.11,0,0,0.31,47311159485,4361.684338,,7.107346061
Tunisia,2013,0.36,0.06,0.01,0,0.43,48684187850,4444.847488,,9.674122704
Tunisia,2014,0.51,0.05,0.03,0,0.59,50271072628,4543.992276,,12.984177
Tunisia,2015,0.45,0.07,0.06,0,0.58,45780128467,4094.841602,,14.16416205
Tunisia,2016,0.47,0.05,0.11,0,0.63,44360614525,3924.349092,,16.05361769
Tunisia,2017,0.45,0.02,0.13,0,0.6,42164007605,3687.780316,,16.26994963
Tunisia,2018,0.45,0.02,0.17,0,0.64,42685972269,3690.896932,,17.3399586
Tunisia,2019,0.5,0.07,0.25,0,0.82,41772900763,3571.945048,,22.95668016
Tunisia,2020,0.5,0.06,0.25,0,0.81,42514151614,3597.218525,,22.51739766
Turkey,2000,0.03,30.88,0,0.25,31.16,2.74E+11,4337.478003,,718.3898104
Turkey,2001,0.06,24.01,0,0.27,24.34,2.02E+11,3142.920998,,774.4388108
Turkey,2002,0.05,33.68,0,0.23,33.96,2.40E+11,3687.956093,,920.8352579
Turkey,2003,0.06,35.33,0,0.17,35.56,3.15E+11,4760.104019,,747.0424986
