Country,Year,Wind_Energy,Hydro_Energy,Solar_Energy,Other_Energy,Total_Energy,GDP_USD,GDP_per_capita_USD,other1
Samoa,2015,0,0.03,0,0.01,0.04,788307314.9,4073.729083,
Samoa,2016,0,0.03,0,0.01,0.04,799493897.5,4109.663296,
Samoa,2017,0,0.03,0,0.01,0.04,832025556.1,4258.978675,
Samoa,2018,0,0.04,0,0.01,0.05,821286938.9,4187.504787,
Samoa,2019,0,0.04,0,0.01,0.05,852007104.7,4322.868416,
Samoa,2020,0,0.04,0,0.01,0.05,807147527.6,4068.078865,
Sao Tome and Principe,2000,0,0.01,0,0,0.01,75951210.69,524.6698721,
Sao Tome and Principe,2001,0,0,0,0,0,75951210.69,524.6698721,
Sao Tome and Principe,2002,0,0.01,0,0,0.01,85171308.17,577.628404,
Sao Tome and Principe,2003,0,0.01,0,0,0.01,102085583.5,678.7379639,
Sao Tome and Principe,2004,0,0.01,0,0,0.01,114582561.6,745.3202999,
Sao Tome and Principe,2005,0,0,0,0,0,136450274.7,866.5049956,
Sao Tome and Principe,2006,0,0.01,0,0,0.01,142775597.3,883.0970413,
Sao Tome and Principe,2007,0,0.01,0,0,0.01,149146423.1,896.8677913,
Sao Tome and Principe,2008,0,0.01,0,0,0.01,188021190.6,1098.755219,
Sao Tome and Principe,2009,0,0.01,0,0,0.01,187820464.6,1067.908053,
Sao Tome and Principe,2010,0,0,0,0,0,196652514.3,1090.260763,
Sao Tome and Principe,2011,0,0.01,0,0,0.01,231489270.1,1254.541598,
Sao Tome and Principe,2012,0,0.01,0,0,0.01,250680845.7,1330.620114,
Sao Tome and Principe,2013,0,0.01,0,0,0.01,300554483.6,1564.768548,
Sao Tome and Principe,2014,0,0.01,0,0,0.01,346528329.2,1770.467688,
Sao Tome and Principe,2015,0,0.01,0,0,0.01,316066072.3,1584.775657,
Sao Tome and Principe,2016,0,0.01,0,0,0.01,345495615,1700.097997,
Sao Tome and Principe,2017,0,0.01,0,0,0.01,375614126.2,1813.807434,
Sao Tome and Principe,2018,0,0.01,0,0,0.01,412253809.7,1953.513257,
Sao Tome and Principe,2019,0,0.01,0,0,0.01,427425039.7,1987.579702,
Sao Tome and Principe,2020,0,0.01,0,0,0.01,472914469.9,2157.840446,
Saudi Arabia,2000,0,0,0,0,0,1.90E+11,9171.331476,
Saudi Arabia,2001,0,0,0,0,0,1.84E+11,8684.645762,
Saudi Arabia,2002,0,0,0,0,0,1.90E+11,8695.396483,
Saudi Arabia,2003,0,0,0,0,0,2.16E+11,9609.968686,
Saudi Arabia,2004,0,0,0,0,0,2.59E+11,11185.13704,
Saudi Arabia,2005,0,0,0,0,0,3.28E+11,13791.45476,
Saudi Arabia,2006,0,0,0,0,0,3.77E+11,15384.73836,
Saudi Arabia,2007,0,0,0,0,0,4.16E+11,16516.63178,
Saudi Arabia,2008,0,0,0,0,0,5.20E+11,20078.26007,
Saudi Arabia,2009,0,0,0,0,0,4.29E+11,16113.14371,
Saudi Arabia,2010,0,0,0,0,0,5.28E+11,19262.5476,
Saudi Arabia,2011,0,0,0.01,0,0.01,6.71E+11,23745.88058,
Saudi Arabia,2012,0,0,0.03,0,0.03,7.36E+11,25243.602,
Saudi Arabia,2013,0,0,0.04,0,0.04,7.47E+11,24845.12466,
Saudi Arabia,2014,0,0,0.05,0,0.05,7.56E+11,24464.21256,
Saudi Arabia,2015,0,0,0.05,0,0.05,6.54E+11,20627.92178,
Saudi Arabia,2016,0,0,0.05,0,0.05,6.45E+11,19878.76817,
Saudi Arabia,2017,0,0,0.07,0,0.07,6.89E+11,20802.46179,
Saudi Arabia,2018,0,0,0.21,0,0.21,8.17E+11,24228.83904,
Saudi Arabia,2019,0,0,1.04,0,1.04,8.04E+11,23450.56202,
Saudi Arabia,2020,0,0,1.04,0,1.04,7.03E+11,20203.66888,
Senegal,2000,0,0,0,0.05,0.05,6013184809,613.7323845,
Senegal,2001,0,0,0,0.06,0.06,6507824767,648.4414733,
Senegal,2002,0,0.19,0,0.06,0.25,7006402592,681.3118508,
Senegal,2003,0,0.33,0,0.05,0.38,8768721956,831.8310403,
Senegal,2004,0,0.29,0,0.06,0.35,10076817278,932.1680954,
Senegal,2005,0,0.26,0,0.07,0.33,11009032665,992.6880581,
Senegal,2006,0,0.23,0,0.06,0.29,11697918803,1027.731441,
Senegal,2007,0,0.18,0,0.07,0.25,13994218939,1197.409561,
Senegal,2008,0,0.23,0,0.06,0.29,16853991177,1403.949385,
Senegal,2009,0,0.24,0,0.06,0.3,16145868285,1308.937808,
Senegal,2010,0,0.25,0,0.17,0.42,16121314671,1271.583281,
Senegal,2011,0,0.25,0,0.16,0.41,17814284622,1366.774501,
Senegal,2012,0,0.29,0,0.18,0.47,17660871726,1317.779802,
Senegal,2013,0,0.31,0,0.18,0.49,18918668644,1372.665779,
Senegal,2014,0,0.31,0,0.2,0.51,19797254643,1396.657339,
Senegal,2015,0,0.33,0,0.21,0.54,17774766636,1219.249415,
Senegal,2016,0,0.36,0.01,0.13,0.5,19040312815,1269.903294,
Senegal,2017,0,0.36,0.09,0.14,0.59,20996564752,1361.701972,
Senegal,2018,0,0.36,0.25,0.12,0.73,23116897847,1458.081584,
Senegal,2019,0.02,0.31,0.29,0.1,0.72,23398811424,1435.830367,
Senegal,2020,0.02,0.31,0.3,0.1,0.73,24493157583,1462.808169,
Serbia,2000,0,9.82,0,0,9.82,6875845987,914.7857199,
Serbia,2001,0,9.89,0,0,9.89,12960538724,1727.281196,
Serbia,2002,0,9.93,0,0,9.93,17120906918,2283.846685,
Serbia,2003,0,8.74,0,0,8.74,22482365322,3005.426352,
Serbia,2004,0,10.62,0,0,10.62,26141968161,3502.802924,
Serbia,2005,0,11.41,0,0,11.41,27683225959,3720.479155,
Serbia,2006,0,10.35,0,0,10.35,32482070360,4382.617279,
Serbia,2007,0,9.46,0,0,9.46,43170990616,5848.476405,
Serbia,2008,0,9.56,0,0,9.56,52194221469,7101.040141,
Serbia,2009,0,10.54,0,0,10.54,45162894381,6169.114195,
Serbia,2010,0,11.89,0,0,11.89,41819468692,5735.422857,
Serbia,2011,0,8.67,0,0,8.67,49258136129,6809.159804,
Serbia,2012,0,9.29,0,0.01,9.3,43309252921,6015.945228,
Serbia,2013,0,10.2,0,0.02,10.22,48394239475,6755.073675,
Serbia,2014,0,11,0.01,0.02,11.03,47062206678,6600.056809,
Serbia,2015,0,10.08,0.01,0.02,10.11,39655958843,5588.980728,
Serbia,2016,0.03,10.79,0.01,0.03,10.86,40692643373,5765.200762,
Serbia,2017,0.05,9.15,0.01,0.08,9.29,44179055280,6292.543629,
Serbia,2018,0.15,10.64,0.01,0.1,10.9,50640650221,7252.401858,
Serbia,2019,0.9,9.46,0.01,0.14,10.51,51514222382,7417.203649,
Serbia,2020,0.98,9.03,0.01,0.19,10.21,53335016425,7730.691746,
Seychelles,2000,0,0,0,0,0,614879764.8,7578.851053,
Seychelles,2001,0,0,0,0,0,622262057.2,7663.13708,
Seychelles,2002,0,0,0,0,0,697518248.2,8331.261997,
Seychelles,2003,0,0,0,0,0,705704816,8524.961236,
Seychelles,2004,0,0,0,0,0,839319927.3,10176.65871,
Seychelles,2005,0,0,0,0,0,919103254.5,11092.51074,
Seychelles,2006,0,0,0,0,0,1016418229,12014.39987,
Seychelles,2007,0,0,0,0,0,1033561654,12154.82994,
Seychelles,2008,0,0,0,0,0,967199594,11122.86207,
Seychelles,2009,0,0,0,0,0,847397850.1,9706.95606,
Seychelles,2010,0,0,0,0,0,969940010.2,10804.7233,
Seychelles,2011,0,0,0,0,0,1065823923,12189.06375,
Seychelles,2012,0,0,0,0,0,1059496470,11998.41987,
Seychelles,2013,0.01,0,0,0,0.01,1328089686,14764.91886,
Seychelles,2014,0.01,0,0,0,0.01,1387577763,15188.18905,
Seychelles,2015,0.01,0,0,0,0.01,1415998663,15157.50183,
Seychelles,2016,0,0,0,0,0,1490226454,15740.11063,
Seychelles,2017,0,0,0,0,0,1573428277,16416.72607,
Seychelles,2018,0,0,0,0,0,1636310049,16910.66792,
Seychelles,2019,0,0,0,0,0,1684228529,17252.02078,
Seychelles,2020,0,0,0,0,0,1200634489,12193.88687,
Sierra Leone,2000,0,0.01,0,0,0.01,635874002.2,138.6987225,
Sierra Leone,2001,0,0.01,0,0,0.01,1090467712,229.3756595,
Sierra Leone,2002,0,0.02,0,0,0.02,1253340520,252.396007,
Sierra Leone,2003,0,0.02,0,0,0.02,1385810072,266.4469054,
Sierra Leone,2004,0,0.02,0,0,0.02,1448536631,266.5693713,
Sierra Leone,2005,0,0.02,0,0,0.02,1650494367,292.3490663,
Sierra Leone,2006,0,0,0,0,0,1885112202,323.3890184,
Sierra Leone,2007,0,0.02,0,0,0.02,2158496873,360.3716605,
Sierra Leone,2008,0,0.09,0,0,0.09,2505458705,408.4810085,
Sierra Leone,2009,0,0.09,0,0,0.09,2453899847,391.200943,
Sierra Leone,2010,0,0.12,0,0,0.12,2578026297,401.8348761,
Sierra Leone,2011,0,0.15,0,0,0.15,2942546781,448.3376621,
Sierra Leone,2012,0,0.12,0,0,0.12,3801862611,566.3782351,
Sierra Leone,2013,0,0.1,0,0,0.1,4920343195,716.8358269,
Sierra Leone,2014,0,0.12,0,0.03,0.15,5015157816,714.6997957,
Sierra Leone,2015,0,0.12,0,0.02,0.14,4218723875,588.2288628,
Sierra Leone,2016,0,0.13,0,0.03,0.16,3674794530,501.4151655,
Sierra Leone,2017,0,0.13,0.01,0.03,0.17,3719369107,496.6822949,
Sierra Leone,2018,0,0.17,0.01,0.02,0.2,4085114794,533.9915333,
Sierra Leone,2019,0,0.18,0.01,0,0.19,4076578543,521.7548367,
Sierra Leone,2020,0,0.18,0.01,0,0.19,4063289450,509.376594,
Singapore,2000,0,0,0,0,0,96074477958,23852.32703,
Singapore,2001,0,0,0,0,0,89794943350,21700.02005,
Singapore,2002,0,0,0,0,0,92537752709,22159.68886,
Singapore,2003,0,0,0,0,0,97645448284,23730.15245,
Singapore,2004,0,0,0,0,0,1.15E+11,27608.53737,
Singapore,2005,0,0,0,0,0,1.28E+11,29961.26328,
Singapore,2006,0,0,0,0,0,1.49E+11,33769.15416,
Singapore,2007,0,0,0,0,0,1.81E+11,39432.93835,
Singapore,2008,0,0,0,0,0,1.94E+11,40007.46926,
Singapore,2009,0,0,0,0,0,1.94E+11,38927.20688,
Singapore,2010,0,0,0,0,0,2.40E+11,47236.96023,
Singapore,2011,0,0,0.01,0,0.01,2.79E+11,53890.42873,
Singapore,2012,0,0,0.01,0,0.01,2.95E+11,55546.48854,
Singapore,2013,0,0,0.02,0.14,0.16,3.08E+11,56967.42579,
Singapore,2014,0,0,0.04,0.24,0.28,3.15E+11,57562.53079,
Singapore,2015,0,0,0.07,0.34,0.41,3.08E+11,55646.61875,
Singapore,2016,0,0,0.15,0.37,0.52,3.19E+11,56860.41324,
Singapore,2017,0,0,0.17,0.38,0.55,3.43E+11,61150.7272,
Singapore,2018,0,0,0.24,0.42,0.66,3.77E+11,66859.33834,
Singapore,2019,0,0,0.41,0.42,0.83,3.75E+11,65831.18943,
Singapore,2020,0,0,0.62,0.41,1.03,3.45E+11,60729.45035,
Slovakia,2000,0,4.61,0,0,4.61,29242558797,5426.624281,
Slovakia,2001,0,4.93,0,0.15,5.08,30778781607,5722.168183,
Slovakia,2002,0,5.27,0,0.15,5.42,35297794386,6564.696314,
Slovakia,2003,0,3.48,0,0.1,3.58,46919965224,8731.937368,
Slovakia,2004,0.01,4.1,0,0.02,4.13,57437444469,10691.44655,
Slovakia,2005,0.01,4.64,0,0.03,4.68,62808723477,11690.11347,
Slovakia,2006,0.01,4.4,0,0.4,4.81,70767338922,13170.78498,
Slovakia,2007,0.01,4.45,0,0.47,4.93,86563986799,16106.06044,
Slovakia,2008,0.01,4.04,0,0.52,4.57,1.01E+11,18753.58494,
Slovakia,2009,0.01,4.37,0,0.54,4.92,89399303222,16597.20846,
Slovakia,2010,0.01,5.26,0.02,0.66,5.95,90801178162,16841.76774,
Slovakia,2011,0,3.78,0.4,0.82,5,99492917849,18430.1298,
Slovakia,2012,0.01,4.1,0.42,0.94,5.47,94253181330,17429.82975,
Slovakia,2013,0.01,4.85,0.59,0.91,6.36,98569320343,18208.41759,
Slovakia,2014,0.01,4.21,0.6,1.42,6.24,1.01E+11,18655.79011,
Slovakia,2015,0.01,3.87,0.51,1.66,6.05,88636928905,16342.21626,
Slovakia,2016,0.01,4.36,0.53,1.73,6.63,89674927723,16512.29299,
Slovakia,2017,0.01,4.32,0.51,1.7,6.54,95393515078,17538.04858,
Slovakia,2018,0.01,3.59,0.58,1.63,5.81,1.06E+11,19389.98216,
Slovakia,2019,0.01,4.36,0.59,1.69,6.65,1.05E+11,19303.54566,
Slovakia,2020,0,4.61,0.66,1.67,6.94,1.05E+11,19266.51357,
Slovenia,2000,0,3.83,0,0.07,3.9,20289627637,10201.30354,
Slovenia,2001,0,3.8,0,0.07,3.87,20876309970,10479.75963,
Slovenia,2002,0,3.31,0,0.1,3.41,23489890274,11777.15566,
Slovenia,2003,0,2.96,0,0.12,3.08,29634713641,14849.03724,
Slovenia,2004,0,4.09,0,0.12,4.21,34414784504,17233.13856,
Slovenia,2005,0,3.46,0,0.11,3.57,36206395971,18098.90854,
Slovenia,2006,0,3.59,0,0.11,3.7,39481045038,19672.96556,
Slovenia,2007,0,3.27,0,0.11,3.38,48067401207,23817.88673,
Slovenia,2008,0,4.02,0,0.29,4.31,55779427740,27595.59997,
Slovenia,2009,0,4.71,0,0.19,4.9,50567734886,24792.12798,
Slovenia,2010,0,4.52,0.01,0.22,4.75,48208240226,23532.48085,
Slovenia,2011,0,3.56,0.07,0.25,3.88,51583869785,25128.01504,
Slovenia,2012,0,3.9,0.16,0.27,4.33,46577793184,22641.80512,
Slovenia,2013,0,4.63,0.22,0.26,5.11,48415657265,23503.28249,
Slovenia,2014,0,6.09,0.26,0.25,6.6,49997186439,24247.17332,
Slovenia,2015,0.01,3.81,0.27,0.26,4.35,43107506024,20890.16643,
Slovenia,2016,0.01,4.5,0.27,0.28,5.06,44766722791,21678.35947,
Slovenia,2017,0.01,3.87,0.28,0.28,4.44,48589100043,23514.02546,
Slovenia,2018,0.01,4.7,0.25,0.26,5.22,54163591695,26116.85636,
Slovenia,2019,0.01,4.48,0.3,0.25,5.04,54178877606,25942.95477,
Slovenia,2020,0.01,4.93,0.37,0.27,5.58,53589609581,25489.50023,
Solomon Islands,2000,0,0,0,0,0,419845231.8,1017.399663,
Solomon Islands,2001,0,0,0,0,0,409507389.2,965.9354997,
Solomon Islands,2002,0,0,0,0,0,346405301.7,795.5403154,
Solomon Islands,2003,0,0,0,0,0,352531728.4,788.6333562,
Solomon Islands,2004,0,0,0,0,0,397557524,866.9902759,
Solomon Islands,2005,0,0,0,0,0,476836691.1,1014.723188,
Solomon Islands,2006,0,0,0,0,0,538614679,1119.580863,
Solomon Islands,2007,0,0,0,0,0,620211238.9,1260.251271,
Solomon Islands,2008,0,0,0,0,0,699203616.5,1389.056107,
Solomon Islands,2009,0,0,0,0,0,735997355.7,1428.616209,
Solomon Islands,2010,0,0,0,0,0,846767635.9,1604.148888,
Solomon Islands,2011,0,0,0,0,0,1049889692,1938.775694,
Solomon Islands,2012,0,0,0,0,0,1191045573,2141.914041,
Solomon Islands,2013,0,0,0,0,0,1284763287,2248.727594,
Solomon Islands,2014,0,0,0,0,0,1335584912,2274.966251,
Solomon Islands,2015,0,0,0,0,0,1307082934,2167.155394,
Solomon Islands,2016,0,0,0,0,0,1378543909,2225.475204,
Solomon Islands,2017,0,0,0,0,0,1483793468,2332.898555,
Solomon Islands,2018,0,0,0,0,0,1574622018,2411.897904,
Solomon Islands,2019,0,0,0,0,0,1570093229,2344.048976,
Solomon Islands,2020,0,0,0,0,0,1545888426,2250.601164,
Somalia,2000,0,0,0,0,0,4574495667,350.1681618,
Somalia,2001,0,0,0,0,0,4574495667,350.1681618,
Somalia,2002,0,0,0,0,0,4574495667,350.1681618,
Somalia,2003,0,0.01,0,0,0.01,4574495667,350.1681618,
Somalia,2004,0,0,0,0,0,4574495667,350.1681618,
Somalia,2005,0,0,0,0,0,4574495667,350.1681618,
Somalia,2006,0,0,0,0,0,4574495667,350.1681618,
Somalia,2007,0,0,0,0,0,4574495667,350.1681618,
Somalia,2008,0,0,0,0,0,4574495667,350.1681618,
Somalia,2009,0,0,0,0,0,4574495667,350.1681618,
Somalia,2010,0,0,0,0,0,4574495667,350.1681618,
Somalia,2011,0,0,0,0,0,4574495667,350.1681618,
Somalia,2012,0,0,0,0,0,4574495667,350.1681618,
Somalia,2013,0,0,0,0,0,4574495667,350.1681618,
Somalia,2014,0,0,0,0,0,5021956321,374.1147807,
Somalia,2015,0,0,0,0,0,5331761394,386.437817,
Somalia,2016,0,0,0.01,0,0.01,5529873480,389.8220615,
Somalia,2017,0.01,0,0.01,0,0.02,5609000000,384.4634014,
Somalia,2018,0.01,0,0.01,0,0.02,5850677296,389.8313955,
Somalia,2019,0.01,0,0.01,0,0.02,6476674592,419.3948077,
Somalia,2020,0.01,0,0.01,0,0.02,6965285325,438.2551656,
South Africa,2000,0,1.34,0,0.45,1.79,1.52E+11,3374.718423,
South Africa,2001,0,2.06,0,0.4,2.46,1.35E+11,2971.819769,
South Africa,2002,0,2.36,0.02,0.43,2.81,1.29E+11,2797.087291,
South Africa,2003,0.01,0.78,0.02,0.38,1.19,1.97E+11,4217.11478,
South Africa,2004,0.01,0.94,0.02,0.36,1.33,2.56E+11,5409.133489,
South Africa,2005,0.01,1.32,0.02,0.4,1.75,2.89E+11,6033.101491,
South Africa,2006,0.01,2.87,0.02,0.38,3.28,3.04E+11,6266.533987,
South Africa,2007,0.01,0.86,0.02,0.41,1.3,3.33E+11,6780.884555,
South Africa,2008,0.02,1.19,0.02,0.43,1.66,3.16E+11,6350.65271,
South Africa,2009,0.03,1.39,0.02,0.42,1.86,3.30E+11,6532.736968,
South Africa,2010,0.03,2.09,0.02,0.37,2.51,4.17E+11,8148.961202,
South Africa,2011,0.04,2.04,0.02,0.39,2.49,4.58E+11,8810.930651,
South Africa,2012,0.04,1.19,0.03,0.4,1.66,4.34E+11,8222.197279,
South Africa,2013,0.01,1.11,0.05,0.45,1.62,4.01E+11,7467.079185,
South Africa,2014,1.06,0.9,1.01,0.4,3.37,3.81E+11,6988.808739,
South Africa,2015,2.5,0.8,1.95,0.39,5.64,3.47E+11,6259.839681,
South Africa,2016,3.7,0.67,2.51,0.41,7.29,3.24E+11,5756.965741,
South Africa,2017,4.92,0.8,3.25,0.46,9.43,3.81E+11,6690.939847,
South Africa,2018,6.47,1.09,3.21,0.4,11.17,4.05E+11,7005.095413,
South Africa,2019,6.62,1.08,3.26,0.4,11.36,3.88E+11,6624.761865,
South Africa,2020,5.94,5.67,3.6,0.41,15.62,3.35E+11,5655.867654,
South Korea,2000,0.02,3.97,0,0.08,4.07,5.76E+11,12256.99357,
South Korea,2001,0.01,4.11,0.01,0.08,4.21,5.48E+11,11561.24837,
South Korea,2002,0.01,3.2,0.01,0.17,3.39,6.27E+11,13165.06574,
South Korea,2003,0.03,4.85,0.01,0.18,5.07,7.03E+11,14672.85747,
South Korea,2004,0.05,4.29,0.01,0.28,4.63,7.93E+11,16496.12009,
South Korea,2005,0.13,3.64,0.01,0.24,4.02,9.35E+11,19402.50263,
South Korea,2006,0.24,3.43,0.03,0.24,3.94,1.05E+12,21743.47745,
South Korea,2007,0.38,3.6,0.07,0.37,4.42,1.17E+12,24086.41044,
South Korea,2008,0.44,3.04,0.28,0.64,4.4,1.05E+12,21350.42798,
South Korea,2009,0.69,2.79,0.57,0.6,4.65,9.44E+11,19143.85161,
South Korea,2010,0.82,3.63,0.77,2.95,8.17,1.14E+12,23087.22564,
South Korea,2011,0.86,4.54,0.92,5.83,12.15,1.25E+12,25096.26388,
South Korea,2012,0.92,3.87,1.1,6.66,12.55,1.28E+12,25466.76052,
South Korea,2013,1.15,4.23,1.6,8.1,15.08,1.37E+12,27182.73431,
South Korea,2014,1.15,2.72,2.55,12.04,18.46,1.48E+12,29249.57522,
South Korea,2015,1.34,2.12,3.88,13,20.34,1.47E+12,28732.23108,
South Korea,2016,1.68,2.76,5.07,13.08,22.59,1.50E+12,29288.87044,
South Korea,2017,2.17,2.83,7.05,15.64,27.69,1.62E+12,31616.8434,
South Korea,2018,2.46,3.32,9.21,16.7,31.69,1.72E+12,33436.92306,
South Korea,2019,2.68,2.75,13.02,17.02,35.47,1.65E+12,31902.4169,
South Korea,2020,3.15,7.1,18.25,20.42,48.92,1.64E+12,31597.50465,
South Sudan,2012,0,0,0,0,0,11931472169,1179.739711,
South Sudan,2013,0,0,0,0,0,18426469017,1779.470365,
South Sudan,2014,0,0,0,0,0,13962212847,1322.820364,
South Sudan,2015,0,0,0,0,0,11997800760,1119.651437,
South Sudan,2016,0,0,0,0,0,11997800760,1119.651437,
South Sudan,2017,0,0,0,0,0,11997800760,1119.651437,
South Sudan,2018,0,0,0,0,0,11997800760,1119.651437,
South Sudan,2019,0,0,0,0,0,11997800760,1119.651437,
South Sudan,2020,0,0,0,0,0,11997800760,1119.651437,
Spain,2000,4.73,28.26,0.01,1.49,34.49,5.98E+11,14749.68742,
Spain,2001,6.76,40.89,0.02,1.63,49.3,6.28E+11,15369.00116,
Spain,2002,9.34,21.22,0.02,2.59,33.17,7.09E+11,17106.68658,
Spain,2003,12.07,40.48,0.02,3.18,55.75,9.07E+11,21510.83625,
Spain,2004,15.7,31.08,0.02,3.33,50.13,1.07E+12,24907.00085,
Spain,2005,21.18,18.39,0.05,2.65,42.27,1.15E+12,26429.15094,
Spain,2006,23.3,25.96,0.12,2.77,52.15,1.26E+12,28389.07858,
Spain,2007,27.57,27.31,0.52,2.9,58.3,1.47E+12,32591.35031,
Spain,2008,32.95,23.36,2.58,3.26,62.15,1.63E+12,35510.72223,
Spain,2009,38.12,26.41,6.06,3.49,74.08,1.49E+12,32169.50285,
Spain,2010,44.27,42.3,7.19,4.01,97.77,1.42E+12,30532.48051,
Spain,2011,42.92,30.6,9.4,4.61,87.53,1.48E+12,31677.90031,
Spain,2012,49.47,20.55,11.97,4.98,86.97,1.32E+12,28322.80925,
Spain,2013,55.65,36.87,13.1,5.8,111.42,1.36E+12,29067.80946,
Spain,2014,52.01,39.17,13.67,5.41,110.26,1.37E+12,29500.78943,
Spain,2015,49.33,28.14,13.86,5.76,97.09,1.20E+12,25742.36883,
Spain,2016,48.9,36.4,13.64,5.69,104.63,1.23E+12,26523.34822,
Spain,2017,49.13,18.32,14.4,6.08,87.93,1.31E+12,28170.16786,
Spain,2018,50.9,34.33,12.74,5.91,103.88,1.42E+12,30364.57994,
Spain,2019,55.65,24.65,15.1,5.59,100.99,1.39E+12,29554.49052,
Spain,2020,56.44,30.51,20.67,6.17,113.79,1.28E+12,27056.42175,
Sri Lanka,2000,0,3.16,0.01,0,3.17,16330814180,869.696285,
Sri Lanka,2001,0,3.08,0.01,0,3.09,15749753805,832.8035723,
Sri Lanka,2002,0,2.67,0.01,0,2.68,16536535647,867.4914868,
Sri Lanka,2003,0,3.26,0.01,0,3.27,18881765437,982.195697,
Sri Lanka,2004,0,2.93,0.01,0,2.94,20662525941,1065.784437,
Sri Lanka,2005,0,3.42,0.01,0,3.43,24405791045,1248.698185,
Sri Lanka,2006,0,3.85,0.01,0,3.86,28279814925,1435.816813,
Sri Lanka,2007,0,3.91,0.02,0.01,3.94,32350248411,1630.388906,
Sri Lanka,2008,0,4.09,0.02,0.06,4.17,40713812310,2037.322103,
Sri Lanka,2009,0,3.87,0.02,0.06,3.95,42066217872,2090.401826,
Sri Lanka,2010,0.05,5.58,0.02,0.04,5.69,56725749222,2799.648738,
Sri Lanka,2011,0.09,4.57,0.02,0.04,4.72,65292753005,3200.861132,
Sri Lanka,2012,0.15,3.26,0.02,0.05,3.48,68434409315,3350.521876,
Sri Lanka,2013,0.23,6.85,0.02,0.04,7.14,74317806538,3610.289363,
Sri Lanka,2014,0.27,4.51,0.02,0.08,4.88,79356449841,3819.25353,
Sri Lanka,2015,0.34,5.91,0.02,0.08,6.35,80604080689,3843.780672,
Sri Lanka,2016,0.34,4.18,0.02,0.13,4.67,82401038710,3886.291502,
Sri Lanka,2017,0.37,3.98,0.14,0.19,4.68,87428128124,4077.043841,
Sri Lanka,2018,0.32,6.34,0.12,0.2,6.98,87963042341,4059.20823,
Sri Lanka,2019,0.35,4.52,0.1,0.25,5.22,83902574443,3848.212376,
Sri Lanka,2020,0.35,4.9,0.11,0.25,5.61,80969683537,3694.040948,
Sudan,2000,0,1.17,0,0.1,1.27,12257418326,366.1727295,
Sudan,2001,0,1.25,0,0.12,1.37,15716489370,456.6242371,
Sudan,2002,0,1.27,0,0.13,1.4,18136839087,512.4412842,
Sudan,2003,0,1.15,0,0.16,1.31,21355576673,586.7532349,
Sudan,2004,0,1.1,0,0.16,1.26,26645490675,711.9219971,
Sudan,2005,0,1.25,0,0.17,1.42,35182105414,914.1665039,
Sudan,2006,0,1.36,0,0.17,1.53,45264519503,1143.932251,
Sudan,2007,0,1.44,0,0.19,1.63,59440139775,1461.315918,
Sudan,2008,0,1.45,0,0.22,1.67,64831935604,1551.085815,
Sudan,2009,0,3.2,0,0.18,3.38,58316191440,1358.527222,
Sudan,2010,0,6.14,0,0.07,6.21,74151186600,1683.211914,
Sudan,2011,0,6.4,0,0.11,6.51,78403418360,1947.184204,
Sudan,2012,0,6.55,0.01,0.3,6.86,63195499524,1746.031982,
Sudan,2013,0,8.23,0.01,0.22,8.46,66026600235,1781.010254,
Sudan,2014,0,8.82,0.01,0.26,9.09,76818327442,2022.724243,
Sudan,2015,0,8.34,0.01,0.48,8.83,84985132167,2184.542236,
Sudan,2016,0,7.97,0.02,0.66,8.65,1.03E+11,2583.447266,
Sudan,2017,0,9.25,0.02,0.64,9.91,1.30E+11,3178.314209,
Sudan,2018,0,9.56,0.02,0.68,10.26,32333780383,773.5070801,
Sudan,2019,0,7.75,0.02,0.71,8.48,32338079165,755.3289795,
Sudan,2020,0,7.75,0.02,0.71,8.48,26987563444,615.4620972,
Suriname,2000,0,0.71,0,0,0.71,947671969.7,2012.281651,
Suriname,2001,0,0.73,0,0,0.73,834279357.8,1750.576737,
Suriname,2002,0,0.74,0,0,0.74,1093574468,2267.753984,
Suriname,2003,0,0.75,0,0,0.75,1274190311,2611.377493,
Suriname,2004,0,0.76,0,0,0.76,1484092538,3006.183233,
Suriname,2005,0,0.82,0,0,0.82,1793388732,3590.648183,
Suriname,2006,0,0.86,0,0,0.86,2626380435,5197.747907,
Suriname,2007,0,0.86,0,0,0.86,2936612022,5744.759727,
Suriname,2008,0,0.86,0,0,0.86,3532969035,6831.983622,
Suriname,2009,0,0.86,0,0,0.86,3875409836,7408.360786,
Suriname,2010,0,1.2,0,0,1.2,4368398048,8255.874872,
Suriname,2011,0,1.03,0,0,1.03,4422276622,8263.203803,
Suriname,2012,0,0.82,0,0,0.82,4980000000,9200.974786,
Suriname,2013,0,0.83,0,0,0.83,5145757576,9402.164419,
Suriname,2014,0,0.55,0.01,0,0.56,5240606061,9471.922001,
Suriname,2015,0,0.47,0.01,0.01,0.49,5126291451,9168.237157,
Suriname,2016,0,0.78,0.01,0.01,0.8,3317438911,5872.789429,
Suriname,2017,0,0.92,0.01,0,0.93,3591623596,6295.560562,
Suriname,2018,0,0.99,0.01,0,1,3996247906,6938.086981,
Suriname,2019,0,1.36,0.01,0,1.37,3984483762,6853.693411,
Suriname,2020,0,1.36,0.01,0,1.37,2884248048,4916.605666,
Sweden,2000,0.46,78.58,0,4.1,83.14,2.63E+11,29624.91267,
Sweden,2001,0.48,79.06,0,3.78,83.32,2.42E+11,27247.85773,
